jenis,kategori,jenis_kulit,merk,nama_product,nama_gambar,key_ingredients,ingredients,deskripsi,no_BPOM,kegunaan
Cleanser,Oil,Berjerawat,SKIN1004 ,Madagascar Centella Light Cleansing Oil,skin1004_madagascarcentellalightcleansingoil.jpg,"Antioxidant: Centella Asiatica Extract(10,000Ppm), Olea Europaea(Olive) Fruit Oil, Rosa Damascena Flower Oil
Soothing: Centella Asiatica Extract(10,000Ppm)
","Ethylhexyl Stearate, Cetyl Ethylhexanoate, Sorbeth-30 Tetraoleate, Centella Asiatica Extract(10,000Ppm), Helianthus Annuus(Sunflower) Seed Oil, Citrus Aurantium Bergamia(Bergamot) Fruit Oil, Olea Europaea(Olive) Fruit Oil, Simmondsia Chinensis(Jojoba) Seed Oil, Ethylhexylglycerin, Pelargonium Graveolens Flower Oil, Rosa Damascena Flower Oil
.","Minyak pembersih yang dibuat dengan campuran Centella Oil dari Madagaskar, yang berasal dari alam yang tak tersentuh, dan 6 minyak nabati yang berbeda, melelehkan kotoran di permukaan dan riasan wajah, serta membersihkan kulit dengan formula yang ringan, sehingga kulit menjadi lebih bersih dan segar.",NA26211200852,"Membersihkan riasan dan kotoran di wajah, melembapkan dan melembutkan kulit, menenangkan kulit, membantu mengatasi komedo dan sebum, membentuk penghalang kelembaban pada kulit."
Cleanser,Scrub & Exfoliator,Berjerawat,Skintific,Lactic Acid Skin Renewal Exfoliating Serum,skintific_lacticacidskinrenewalexfoliatingserum.jpeg,"Anti-acne: Salicylic Acid, Niacinamide
Antioxidant: Rutin, Alpha-Arbutin
Cell-communicating ingredient: Niacinamide
Exfoliant: Lactic Acid, Gluconolactone, Salicylic Acid, Lactobionic Acid, Mandelic Acid
Skin brightening: Niacinamide, Alpha-Arbutin
Skin-identical ingredient: Glycerin
Soothing: Salicylic Acid
","Aqua, Glycerin, Lactic Acid, Butylene Glycol, Gluconolactone, Propylene Glycol, Propanediol, Sodium Hydroxide, Albizia Julibrissin Bark Extract, Succinic Acid, Hydrolyzed Collagen, Enantia Chlorantha Bark Extract, Citrus Paradisi Fruit Extract, Xanthan Gum, Hydroxyacetophenone, Salicylic Acid, Lactobionic Acid, Mandelic Acid, Hydroxycinnamic Acid, Rutin, Glycerophosphoinositol Choline, Niacinamide, Alpha-Arbutin, 1,2-Hexanediol, PEG-40 Hydrogenated Castor Oil, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Ammonium Sulfate, Sodium Sulfate, Citric Acid, Amylopectin, Ethylhexylglycerin, Oleanolic Acid, Dextrin, Phenoxyethanol, Sodium Benzoate, Aroma.","Serum pengelupasan kulit dengan bahan utama asam laktat, asam suksinat dan asam jeruk bali merah muda, memberikan hasil yang maksimal namun lembut untuk merawat kulit yang rawan jerawat, berminyak dan bertekstur.",NA11230100431,"Mengatasi kulit berjerawat dan berminyak, menyamarkan pori-pori, mencerahkan kulit, menghaluskan tekstur kulit, menenangkan kulit, mengontrol minyak berlebih, memudarkan bekas jerawat."
Cleanser,Scrub & Exfoliator,Berjerawat,Cetaphil,Extra Gentle Daily Scrub,cetaphil_extragentledailyscrub.jpg,"Antioxidant: Tocopheryl Acetate (Vitamin E)
Skin-identical ingredient: Glycerin
Soothing: Panthenol (Vitamin B5)","Water, Cocamidopropyl Betaine, Disodium Cocoamphodiacetate, Coco-Glucoside, Sodium Cocoamphoacetate, Glycerin, Panthenol (Vitamin B5), Tocopheryl Acetate (Vitamin E), Bambusa Arundinacea Stem Extract, Sodium Hydroxide, Sodium Benzoate, Sodium Citrate, Xanthan Gum, Heliotropine, Phenoxyethanol, Polyquaternium-10, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citric Acid, Fragrance
.","Pembersih wajah yang lembut yang menghilangkan kotoran, minyak, dan kotoran sementara butiran mikro-halus menggosok kulit kering dan kusam untuk mendukung pergantian sel permukaan secara alami.",NC16191205136,"Membersihkan sisa kotoran, sel kulit mati, dan minyak berlebih sehingga kulit yang tampak kasar dan kusam menjadi tampak lembut, halus, dan bercahaya."
Cleanser,Scrub & Exfoliator,Berjerawat,COSRX,AHA BHA Clarifying Toner,cosrx_ahabhaclarifyingtoner.jpg,"Exfoliant: Glycolic Acid, Betaine Salicylate
Soothing: Salix Alba (Willow) Bark Water, Allantoin, Panthenol
","Mineral Water, Salix Alba (Willow) Bark Water, Pyrus Malus (Apple) Fruit Water, Butylene Glycol, 1,2-Hexanediol, Sodium Lactate, Glycolic Acid, Water, Betaine Salicylate, Allantoin, Panthenol, Ethyl Hexanediol
.","Manjakan kulit Anda dengan perawatan toner yang penuh cinta dengan toner perawatan klarifikasi ini. Dicampur dengan AHA dari Air Buah Apel dan BHA dalam Air Mineral, toner ini dengan lembut mengeksfoliasi kulit, mengangkat sel kulit mati dan bahkan membantu mencegah komedo putih dan komedo hitam.",NA26201200043,"Mengeksfoliasi kulit secara lembut, menghilangkan sel-sel kulit mati, dan membuka pori-pori yang tersumbat."
Treatment,Eye Treatment,Berjerawat,COSRX,Advanced Snail Peptide Eye Cream,cosrx_advancedsnailpeptideeyecream.jpg,"Anti-acne: Niacinamide
Antioxidant: Snail Secretion Filtrate, Tocopheryl Acetate, Copper Tripeptide-1
Cell-communicating ingredient: Niacinamide, Adenosine, Copper Tripeptide-1, Acetyl Hexapeptide-8, Palmitoyl Pentapeptide-4, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7
Skin brightening: Niacinamide
Skin-identical ingredient: Glycerin, Arginine, Sodium Hyaluronate
Soothing: Allantoin, Panthenol, Copper Tripeptide-1","Snail Secretion Filtrate, Butylene Glycol, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, 1,2-Hexanediol, Niacinamide, Water, Palmitic Acid, Arginine, Carbomer, Stearic Acid, Betaine, Cetearyl Olivate, Sorbitan Olivate, Sodium Polyacrylate, Allantoin, Tocopheryl Acetate, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate, Adenosine, Xanthan Gum, Myristic Acid, Copper Tripeptide-1, Acetyl Hexapeptide-8, Palmitoyl Pentapeptide-4, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7.","Krim mata yang tidak berat dan berfungsi ganda yang mencerahkan area mata secara nyata dengan membantu mengurangi tampilan lingkaran hitam dan bengkak dengan 72% filtrat sekresi siput, 5 jenis peptida, dan niacinamide.",NA26200100129,"Mengurangi lingkaran hitam, bengkak, dan garis halus di sekitar mata, membantu melembapkan dan memperbaiki tekstur kulit di area mata ."
Treatment,Eye Treatment,Berjerawat,Innisfree,Green Tea Seed Eye Cream,innisfree_greenteaseedeyecream.jpg,"Anti-acne: Lauric Acid
Antioxidant: Camellia Sinensis Leaf Extract, Epigallocatechin Gallate, Citrus Unshiu Peel Extract, Tocophersolan
Skin brightening: Citrus Unshiu Peel Extract
Skin-identical ingredient: Glycerin
Soothing: Camellia Sinensis Leaf Extract, Epigallocatechin Gallate
","Camellia Sinensis Leaf Extract, Propanediol, Caprylic/Capric Triglyceride, Hydrogenated Poly (C6-14 Olefin), Camellia Sinensis Seed Oil, Glycerin, Cetyl Ethylhexanoate, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, C14-22 Alcohols, Cyclopentasiloxane, Arachidyl Alcohol, Stearic Acid, Glyceryl Stearate, Butyrospermum Parkii (Shea) Butter, Citrus Paradisi (Grapefruit) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Citrus Tangerina (Tangerine) Extract, Epigallocatechin Gallate, Camellia Japonica Leaf Extract, Opuntia Coccinellifera Fruit Extract, Orchid Extract, Citrus Unshiu Peel Extract, 1,2-Hexanediol, C12-20 Alkyl Glucoside, Lauric Acid, Myristic Acid, Behenyl Alcohol, Butylene Glycol, Cyclohexasiloxane, Cetearyl Alcohol, Silica, Arachidyl Glucoside, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ethylhexylglycerin, Ethoxydiglycol, Water, Kaolin, Tocophersolan, Palmitic Acid, Poloxamer 235, Poloxamer 338, Hydroxypropyl Starch Phosphate, Disodium EDTA, Fragrance.",Krim mata halus yang mengandung ekstrak teh hijau Jeju dan minyak biji teh hijau untuk mengatasi kekeringan di sekitar mata dengan hidrasi yang intens.,NA26220100228,"Melembapkan dan mencerahkan kulit, menghidrasi kulit."
Treatment,Peeling,Berjerawat,Somethinc,AHA BHA PHA Peeling Serum,somethinc_ahabhaphapeelingserum.jpg,"Anti-acne: Niacinamide, Salicylic Acid
Cell-communicating ingredient: Niacinamide
Exfoliant: Lactobionic Acid, Glycolic Acid, Salicylic Acid, Lactic Acid
Skin brightening: Niacinamide
Skin-identical ingredient: Sodium Hyaluronate, Glycerin
Soothing: Panthenol, Salicylic Acid
","Niacinamide, Lactobionic Acid, Panthenol, Glycolic Acid, Water, Sodium Hyaluronate, Glycerin, Salicylic Acid, Hydroxyethylcellulose, Hibiscus Sabdariffa Flower Extract, Citric Acid, Lactic Acid, Phenoxyethanol, Triethanolamine, Daucus Carota Sativa (Carrot) E.","Membantu membersihkan pori-pori yang tersumbat, mengangkat sel kulit mati, & menjaga tingkat kelembaban kulit.",NA18220200930,"Membersihkan pori-pori tersumbat
mengangkat sel kulit mati
menjaga kelembaban kulit
menyamarkan bekas jerawat
meregenerasi kulit
membuat wajah lebih cerah
melindungi kulit dari kerusakan akibat paparan sinar uv."
Treatment,Peeling,Berjerawat,Whitelab,Peeling Serum AHA BHA PHA,whitelab_peelingserumahabhapha.jpg,"Anti-acne: Niacinamide (2%), Salicylic Acid (2%)
Cell-communicating ingredient: Niacinamide (2%)
Exfoliant: Mandelic Acid (5%), Salicylic Acid (2%), Lactobionic Acid (2%)
Skin brightening: Niacinamide (2%), Glycyrrhiza Glabra Root Extract
Skin-identical ingredient: Glycerin
Soothing: Salicylic Acid (2%), Glycyrrhiza Glabra Root Extract, Dipotassium Glycyrrhizate, Allantoin","Aqua, Butylene Glycol, Mandelic Acid (5%), Ethyl Alcohol, Niacinamide (2%), Salicylic Acid (2%), Lactobionic Acid (2%), Glycerin, Glycyrrhiza Glabra Root Extract, PEG-40 Hydrogenated Castor Oil, Dipotassium Glycyrrhizate, Allantoin, Xanthan Gum, Parfum
.","Meningkatkan kehalusan kulit, dengan cepat membuka pori-pori, membantu mencerahkan warna kulit.",NA18200108055,"Mencerahkan kulit dan meratakan warna kulit - membersihkan sel kulit mati, kotoran, dan minyak hingga ke kulit terdalam - membantu mengangkat komedo dan meminimalisir penampakan pori-pori."
Treatment,Peeling,Berjerawat,Some by Mi,AHA BHA PHA 30 Days Miracle Serum,somebymi_ahabhapha30daysmiracleserum.jpg,"Anti-acne: Niacinamide
Antioxidant: Centella Asiatica Extract, Olea Europaea Fruit Oil, Curcuma Longa (Turmeric) Root Extract, Houttuynia Cordata Extract, (Rosemary) Extract, Angelica Keiskei Extract, Camellia Sinensis Leaf Extract, Oryza Sativa (Rice) Bran Oil, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Madecassoside
Cell-communicating ingredient: Niacinamide
Exfoliant: Glycolic Acid, Malic Acid, Lactic Acid, Tartaric Acid, Lactobionic Acid
Skin brightening: Niacinamide, Curcuma Longa (Turmeric) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract
Skin-identical ingredient: Glycerin, Sodium PCA
Soothing: Centella Asiatica Extract, Curcuma Longa (Turmeric) Root Extract, Houttuynia Cordata Extract, (Rosemary) Extract, Camellia Sinensis Leaf Extract, Scutellaria Baicalensis Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Madecassoside
","Water, Centella Asiatica Extract, Butylene Glycol, 1,2-Hexanediol, Ethylhexylglycerin, Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Glycerin, Water, Olea Europaea Fruit Oil, Propanediol, Alcohol, Water, 1,2-Hexanediol, Niacinamide, Melaleuca Alternifolia (Tea Tree) Leaf Water, Butylene Glycol, Pentylene Glycol, Caprylyl Glycol, 1,2-Hexanediol, Sodium Chloride, Citrus Paradisi (Grapefruit) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Curcuma Longa (Turmeric) Root Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Bark Extract, Corallina Officinalis Extract, Moringa Oleifera Seed Oil, Ocimum Sanctum Leaf Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Water, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Paradisi, (Grapefruit) Peel Oil, Boswellia Carterii Oil, Pelargonium Graveolens Flower Oil, Amyris Balsamifera Bark Oil, Ethylhexylglycerin, Disodium EDTA, Water, Sodium Lactate, Sodium PCA, Glycerin, Citric Acid, Glycolic Acid, Malic Acid, Lactic Acid, Pyruvic Acid, Tartaric Acid, Gaultheria Procumbens Leaf Extract, Lactobionic Acid, Xanthan Gum, Water, Butylene Glycol, Lavandula Angustifolia (Lavender) Extract, Ocimum Basilicum Leaf Extract, Houttuynia Cordata Extract, Syringa Vulgaris (Lilac) Extract, Rosmarinus Officinalis, (Rosemary) Extract, Angelica Keiskei Extract, Althaea Officinalis Root Extract, Camellia Sinensis Leaf Extract, Butylene Glycol, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Camellia Oleifera Seed Oil, Rosa Canina Fruit Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Camellia Sinensis Seed Oil, Oryza Sativa (Rice) Bran Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Butylene Glycol, Water, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Madecassoside
.","AHA, BHA, dan PHA sangat baik dalam bekerja sebagai eksfoliator dan pembersih kulit yang efektif. Semua Jenis Kulit. Mengandung Tea Tree 10.000 PPM yang memiliki rangsangan rendah dan mengangkat sel kulit mati secara efektif.",NA26210100169,"Mengangkat sel kulit mati dan kotoran, serta menjaga keseimbangan kadar air dan minyak dalam kulit untuk menjadikan kulit lebih halus dan sehat, mengeksfoliasi sel kulit mati dan membersihkan sebum serta kotoran, mengontrol sebum berlebih."
Treatment,Serum & Essence,Berjerawat,Wardah,Acnederm Serum,wardah_acnedermserum.jpg,"Anti-acne: Niacinamide, Potassium Azeloyl Diglycinate, Salicylic Acid, Melaleuca Alternifolia Leaf Oil
Antioxidant: Melaleuca Alternifolia Leaf Oil
Cell-communicating ingredient: Niacinamide
Exfoliant: Salicylic Acid
Skin brightening: Niacinamide, Potassium Azeloyl Diglycinate
Skin-identical ingredient: Glyserin, Sodium Hyaluronate
Soothing: Potassium Azeloyl Diglycinate, Salicylic Acid, Allantoin, Melaleuca Alternifolia Leaf Oil, Salix Alba Bark Extract
","Aqua, Ethanol, Propanediol, Niacinamide, Methyl Gluceth-20, Potassium Azeloyl Diglycinate, Salicylic Acid, Xanthan Gum, 1,2-Hexanediol, Aminomethyl Propanol, Glyserin, Chlorphenesin, Allantoin, Polyacrylate Crosspolymer-6, Sclerotium Gum, Tetrasodium EDTA, Caprylyl Hydroxamic Acid, Melaleuca Alternifolia Leaf Oil, Sodium Hyaluronate, Potassium Chloride, Phenoxyethanol, Trideceth-9, PEG-40 Hydrogenated Castor Oil, Salix Alba Bark Extract, Caprylyl Glycol, Polysorbate 20, Potassium Sorbate, Sodium Benzoate
.","Serum multifungsi dengan kombinasi bahan aktif azeclair™, asam salisilat, dan minyak pohon teh yang diformulasikan untuk kulit berjerawat.",NA18210110840,"Membantu mengurangi kemerahan dan peradangan pada kulit yang berjerawat, sehingga kulit terlihat lebih tenang dan sehat."
Treatment,Serum & Essence,Berjerawat,NPURE,Cica Biome Acne Serum Essence,npure_cicabiomeacneserumessence.jpg,"Anti-acne: Niacinamide, Salicylic Acid
Antioxidant: Centella Asiatica Leaf Extract, Madecassoside, Citrus Unshiu Peel Extract, Citrus Junos Seed Extract, Vitis Vinifera Seed Extract, Vitis Vinifera Skin Extract
Cell-communicating ingredient: Niacinamide
Exfoliant: Salicylic Acid
Skin brightening: Niacinamide, Citrus Unshiu Peel Extract
Skin-identical ingredient: Glycerin
Soothing: Centella Asiatica Leaf Extract, Salicylic Acid, Madecassoside, Allantoin, Dipotassium Glycyrrhizate, Sodium Nitrate","Aqua, Butylene Glycol, Pentylene Glycol, Glycerin, Methylpropanediol, Niacinamide, Propylene Glycol, Centella Asiatica Leaf Extract, Propanediol, Salicylic Acid, Madecassoside, Allantoin, Dipotassium Glycyrrhizate, Citrus Unshiu Peel Extract, Citrus Junos Seed Extract, Actinidia Chinensis Seed Extract, Fragaria Chiloensis (Strawberry) Fruit Extract, Vitis Vinifera Leaf Extract, Vitis Vinifera Seed Extract, Vitis Vinifera Skin Extract, Garcinia Mangostana Peel Extract, Phenoxyethanol, Hydroxyethylcellulose, Disodium EDTA, Tromethamine, Sodium Hydroxide, Citric Acid, Potassium Sorbate, Sodium Benzoate, Sodium Nitrate, Sodium Phosphate, Disodium Phosphate, Polylysine.","Serum essence dengan teknologi acne biome untuk membantu melawan bakteri penyebab jerawat. Diperkaya dengan 8 ekstrak tumbuhan anti jerawat yang memberikan efek menenangkan & menenangkan, membantu menenangkan kulit yang kemerahan dan menyamarkan noda hitam akibat jerawat, kulit menjadi lebih halus dan tampak lebih cerah. AHA, BHA, dan PHA sangat baik dalam bekerja sebagai eksfoliator dan pembersih kulit yang efektif. Semua Jenis Kulit. Mengandung Tea Tree 10.000 PPM yang memiliki rangsangan rendah dan mengangkat sel kulit mati secara efektif.",NA18220102657,"Membantu melawan bakteri penyebab jerawat, membantu menenangkan kulit kemerahan dan menyamarkan noda hitam akibat jerawat, kulit akan menjadi lebih halus dan tampak lebih cerah."
Treatment,Serum & Essence,Berjerawat,Somethinc,Supple Power Hyaluronic9+ Onsen Essence Toner,somethinc_supplepowerhyaluronic9+onsenessencetoner.jpg,"Anti-acne: Niacinamide
Antioxidant: Caffeine, Tocopherol
Cell-communicating ingredient: Niacinamide, Adenosine
Skin brightening: Niacinamide
Skin-identical ingredient: Sodium Hyaluronate, Hyaluronic Acid
Soothing: Allantoin
","Onsen-Sui (79%), Water, Niacinamide, Butylene Glycol, 1,2-Hexanediol, Dipropylene Glycol, Chondrus Crispus(Carrageenan) Extract, Caprylyl Glycol, Saccharum Officinarum (Sugarcane) Extract, Betaine, Sodium Citrate, Propanediol, Polyglyceryl-10 Laurate, Sodium Hyaluronate, Citric Acid, Adenosine, Allantoin, Hyaluronic Acid, Plumeria Alba (Frangipani) Flower Oil, Ethylhexylglycerin, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Caffeine, PEG-9 Diglycidyl Ether/Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate, Tocopherol, Dimethylsilanol Hyaluronate, Sodium Benzoate
.","Temukan kesegaran 79% air panas onsen belgia & 9 lapisan asam hialuronat, yang menghidrasi kulit hingga ke pori-pori terdalam. dan minyak pohon teh yang diformulasikan untuk kulit berjerawat.",NA18211200622,"Menghidrasi kulit hingga pori-pori terdalam, 48 jam mengunci kelembaban, kaya akan mineral untuk memberikan kelembaban maksimal di setiap lapisan kulit, menjaga elastisitas kulit, menyeimbangkan ph kulit setelah eksfoliasi & mempersiapkan kulit untuk menyerap serum + pelembab secara maksimal."
Treatment,Acne Treatment,Berjerawat,Wardah,Acnederm Acne Spot Treatment Gel,wardah_acnedermacnespottreatmentgel.jpg,"Anti-acne: Salicylic Acid
Antioxidant: Cinnamomum Zeylanicum Bark Extract, Centella Asiatica Extract, Phragmites Kharka Extract, Poria Cocos Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Chamomilla Recutita Flower Extract, Rosemary Leaf Extract
Exfoliant: Salicylic Acid
Skin brightening: Licorice Root Extract
Soothing: Salicylic Acid, Centella Asiatica Extract, Phragmites Kharka Extract, Poria Cocos Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Licorice Root Extract, Chamomilla Recutita Flower Extract, Rosemary Leaf Extract
","Aqua, Propylene Glycol, Salicylic Acid, Polyacrylate Crosspolymer-6, Xanthan Gum, Amylopectin, Dextrin, Phenoxyethanol, Capryloyl Glycine, Hexylene Glycol, Butylene Glycol, Sarcosine, Disodium EDTA, Ethylhexylglycerin, Cinnamomum Zeylanicum Bark Extract, Epilobium Angustifolium Extract, Centella Asiatica Extract, Sodium Citrate, Phragmites Kharka Extract, Poria Cocos Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Citric Acid, Sodium Benzoate, Camellia Sinensis Leaf Extract, Licorice Root Extract, Chamomilla Recutita Flower Extract, Rosemary Leaf Extract, Sodium Metabisulfite
.",Derma Treat Actives dengan BHA dan Ekstrak Willowherb.,NA18170104077,"Mengatasi kulit berjerawat, menghaluskan tekstur kulit kasar, menenangkan jerawat, menjaga kelembaban kulit."
Treatment,Acne Treatment,Berjerawat,The Originote,Acne Spot Cream,theoriginote_acnespotcream.jpg,"Water, Cetearyl Alcohol, Glycerin, Butylene Glycol, Tranexamic Acid, Salicylic Acid, Niacinamide, Glyceryl Stearate, PEG-100 Stearate, Propanediol, Ammonium Acryloyldimethyltaurate/VP Copolymer, 1,2-Hexanediol, Cetearyl Glucoside, Melaleuca Leucadendron Cajaput Oil, Methylpropanediol, Allantoin, Lactobacillus/Rice Ferment, Hexamidine Diisethionate, Sulfur, Dextrin, Caprylhydroxamic Acid, Acacia Senegal Gum, Stephania Tetrandra Extract, Calamine, Centella Asiatica Extract, Trehalose, Hydroxyacetophenone, Xanthan Gum
","Anti-acne: Salicylic Acid, Niacinamide, Sulfur
Antioxidant: Centella Asiatica Extract
Cell-communicating ingredient: Niacinamide
Exfoliant: Salicylic Acid
Skin brightening: Tranexamic Acid, Niacinamide
Skin-identical ingredient: Glycerin
Soothing: Tranexamic Acid, Salicylic Acid, Allantoin, Centella Asiatica Extract
.","Krim jerawat yang dapat membantu menyembuhkan jerawat lebih cepat. Asam salisilat membantu mengurangi jerawat, mengangkat sel kulit mati, membersihkan pori-pori yang tersumbat dan bertindak sebagai eksfoliator ringan untuk mengurangi bekas jerawat. Calamine dan sulfur membantu menyembuhkan iritasi kulit, meredakan rasa gatal, mengeringkan noda dan bertindak sebagai anti-inflamasi dan anti-bakteri pada kulit untuk mencegah timbulnya jerawat di kemudian hari.",NA18210112477,"Membantu menyembuhkan jerawat lebih cepat, dan dapat melindungi jerawat dari bakteri dan juga radikal bebas yang memperparah jerawat."
